Id,Category
0,0
1,0
2,0
3,1
4,1
5,0
6,1
7,1
8,1
9,1
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,1
20,2
21,1
22,1
23,2
24,1
25,2
26,1
27,1
28,2
29,0
30,1
31,2
32,2
33,1
34,1
35,1
36,0
37,2
38,1
39,2
40,1
41,1
42,2
43,0
44,0
45,1
46,1
47,1
48,0
49,1
50,1
51,1
52,0
53,0
54,0
55,2
56,0
57,0
58,1
59,1
60,1
61,1
62,2
63,2
64,2
65,1
66,1
67,1
68,1
69,2
70,1
71,1
72,1
73,1
74,1
75,0
76,0
77,1
78,1
79,2
80,1
81,1
82,1
83,2
84,1
85,2
86,2
87,1
88,2
89,1
90,1
91,1
92,2
93,2
94,0
95,1
96,2
97,1
98,1
99,2
100,0
101,2
102,0
103,0
104,1
105,1
106,0
107,1
108,1
109,1
110,0
111,2
112,1
113,1
114,0
115,0
116,0
117,1
118,2
119,0
120,1
121,1
122,0
123,1
124,0
125,0
126,2
127,0
128,1
129,2
130,0
131,1
132,2
133,1
134,0
135,1
136,1
137,1
138,2
139,2
140,0
141,2
142,2
143,1
144,2
145,1
146,1
147,0
148,2
149,2
150,0
151,2
152,2
153,0
154,0
155,2
156,2
157,1
158,1
159,1
160,1
161,0
162,2
163,2
164,1
165,2
166,2
167,0
168,1
169,1
170,2
171,2
172,0
173,0
174,2
175,2
176,0
177,2
178,1
179,2
180,2
181,0
182,0
183,0
184,1
185,1
186,2
187,0
188,0
189,2
190,1
191,1
192,2
193,2
194,0
195,1
196,1
197,0
198,1
199,2
200,1
201,1
202,1
203,1
204,2
205,2
206,1
207,2
208,2
209,2
210,2
211,2
212,1
213,2
214,2
215,0
216,2
217,2
218,2
219,0
220,2
221,2
222,1
223,2
224,2
225,0
226,1
227,0
228,2
229,1
230,2
231,2
232,1
233,2
234,0
235,1
236,1
237,2
238,1
239,2
240,2
241,2
242,0
243,1
244,1
245,2
246,1
247,1
248,2
249,0
250,2
251,0
252,1
253,0
254,0
255,0
256,2
257,1
258,1
259,2
260,2
261,2
262,0
263,0
264,2
265,0
266,2
267,2
268,1
269,1
270,0
271,0
272,1
273,2
274,2
275,2
276,1
277,2
278,2
279,1
280,1
281,2
282,2
283,1
284,0
285,1
286,0
287,2
288,2
289,2
290,0
291,0
292,0
293,2
294,0
295,0
296,1
297,1
298,2
299,0
300,1
301,0
302,1
303,0
304,2
305,2
306,0
307,0
308,2
309,2
310,2
311,2
312,0
313,1
314,1
315,2
316,2
317,1
318,1
319,2
320,0
321,1
322,0
323,1
324,1
325,0
326,1
327,1
328,1
329,1
330,2
331,1
332,1
333,2
334,0
335,2
336,2
337,1
338,2
339,1
340,2
341,0
342,1
343,1
344,1
345,1
346,2
347,0
348,1
349,0
350,1
351,2
352,2
353,0
354,0
355,2
356,0
357,2
358,1
359,2
360,1
361,2
362,2
363,1
364,1
365,1
366,1
367,0
368,0
369,1
370,2
371,1
372,1
373,0
374,2
375,1
376,2
377,2
378,2
379,2
380,0
381,1
382,1
383,0
384,2
385,0
386,0
387,2
388,2
389,0
390,2
391,2
392,0
393,2
394,0
395,2
396,1
397,1
398,1
399,1
400,2
401,0
402,1
403,0
404,1
405,1
406,0
407,0
408,2
409,0
410,1
411,0
412,0
413,1
414,1
415,2
416,0
417,2
418,1
419,1
420,0
421,1
422,2
423,0
424,2
425,1
426,2
427,0
428,1
429,0
430,1
431,0
432,1
433,2
434,1
435,0
436,0
437,1
438,1
439,1
440,2
441,2
442,1
443,1
444,0
445,0
446,2
447,2
448,0
449,2
450,1
451,2
452,1
453,1
454,0
455,1
456,1
457,2
458,1
459,2
460,1
461,0
462,2
463,1
464,2
465,2
466,2
467,0
468,1
469,2
470,1
471,1
472,0
473,2
474,0
475,0
476,2
477,2
478,1
479,2
480,0
481,1
482,1
483,1
484,1
485,1
486,2
487,1
488,0
489,1
490,1
491,0
492,2
493,0
494,2
495,1
496,2
497,2
498,1
499,0
500,2
501,2
502,0
503,1
504,0
505,0
506,0
507,2
508,1
509,2
510,0
511,0
512,1
513,0
514,1
515,2
516,1
517,1
518,1
519,0
520,1
521,2
522,1
523,0
524,0
525,2
526,1
527,2
528,2
529,1
530,1
531,1
